Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
1,1,CD_COM_PULSE_PLC,1,40001,1,1,Bit,0,0,0,Heart beat signal1,Pulse PLC to IPC,TRUE
2,2,CD_COM_PULSE_IPC,1,40015,1,0,Bit,0,0,0,Heart beat signal2,Pulse IPC to PLC,TRUE
3,3,SYS_DATA_B1,1,40015,1,0,Bit,1,0,0,System Data B1,,TRUE
4,4,SYS_DATA_B2,1,40019,1,0,Int16,0,0,0,System Data B2,,TRUE
5,5,SYS_DATA_B3,1,40020,1,0,Int16,0,0,0,System Data B3,,TRUE
6,6,SYS_DATA_B4,1,40021,1,0,Int16,0,0,0,System Data B4,,TRUE
7,7,SYS_DATA_B5,1,40022,1,0,Int16,0,0,0,System Data B5,,TRUE
8,8,SYS_DATA_B6,1,40023,1,0,Int16,0,0,0,System Data B6,,TRUE
9,9,SYS_DATA_B7,1,40024,1,0,Int16,0,0,0,System Data B7,,TRUE
10,10,CD_DATA_A1,1,40050,1,0,Bit,0,0,0,Control Data A1,,TRUE
11,11,CD_DATA_B1,1,40055,1,0,Bit,0,0,0,Control Data B1,,TRUE
12,12,CD_DATA_B2,1,40055,1,0,Bit,1,0,0,Control Data B2,,TRUE
13,13,CD_DATA_B3,1,40055,1,0,Bit,2,0,0,Control Data B3,,TRUE
14,14,CD_DATA_B4,1,40055,1,0,Bit,3,0,0,Control Data B4,,TRUE
15,15,CD_DATA_B5,1,40055,1,0,Bit,4,0,0,Control Data B5,,TRUE
16,16,PD_DATA_2DCode,1,40500,20,0,String,0,0,0,Production Data B1 (2D Code)," (string, length defined in meeting). Reserve 50 character",TRUE
17,17,PD_DATA_B2,1,40520,1,0,Int16,0,0,0,Production Data B2 (Judgment),"Storing data read from CCD (1????OK, 2????NG)",TRUE
18,18,PD_DATA_B3,1,40522,2,0,Float,0,0,0,Stores data read from CCDs,,TRUE
19,19,PD_DATA_B4,1,40524,2,0,Float,0,0,0,,,TRUE
20,20,PD_DATA_B5,1,40526,2,0,Float,0,0,0,,,TRUE
21,21,CTL_CYCLETIME_A1,1,40100,1,0,Bit,0,0,0,Cycle Time A1,Signal PLC to IPC,TRUE
22,22,PD_CYCLETIME,1,40102,1,0,Int16,0,0,0,Cycle Time,,TRUE
23,23,CTL_CYCLETIME_B1,1,40105,1,0,Bit,0,0,0,Cycle Time B1,Signal IPC to PLC,TRUE
24,24,PD_UPTIME,1,40150,2,0,Word,0,0,0,Up Time,,TRUE
25,25,PD_ALARM_STOPTIME,1,40152,2,0,Word,0,0,0,Alsrm stop time,,TRUE
26,26,PD_DOWNTIME,1,40154,2,0,Word,0,0,0,Down time,,TRUE
