Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite,IOType
1,1,CD_COM_PULSE_PLC,1,40001,1,1,Bit,0,0,0,DM10000,Pulse PLC to IPC,TRUE,None
2,2,CD_COM_PULSE_IPC,1,40015,1,0,Bit,0,0,0,DM10015,Pulse IPC to PLC,TRUE,None
3,3,SYS_DATA_B1,1,40015,1,0,Bit,1,0,0,DM10015,,TRUE,None
4,4,SYS_DATA_B2,1,40019,1,0,Int16,0,0,0,DM10019,,TRUE,None
5,5,SYS_DATA_B3,1,40020,1,0,Int16,0,0,0,DM10020,,TRUE,None
6,6,SYS_DATA_B4,1,40021,1,0,Int16,0,0,0,DM10021,,TRUE,None
7,7,SYS_DATA_B5,1,40022,1,0,Int16,0,0,0,DM10022,,TRUE,None
8,8,SYS_DATA_B6,1,40023,1,0,Int16,0,0,0,DM10023,,TRUE,None
9,9,SYS_DATA_B7,1,40024,1,0,Int16,0,0,0,DM10024,,TRUE,None
10,10,CD_DATA_A1,1,40050,1,0,Bit,0,0,0,DM10050,,TRUE,None
11,11,CD_DATA_B1,1,40055,1,0,Bit,0,0,0,DM10055,,TRUE,None
12,12,CD_DATA_B2,1,40055,1,0,Bit,1,0,0,DM10055,,TRUE,None
13,13,CD_DATA_B3,1,40055,1,0,Bit,2,0,0,DM10055,,TRUE,None
14,14,CD_DATA_B4,1,40055,1,0,Bit,3,0,0,DM10055,,TRUE,None
15,15,CD_DATA_B5,1,40055,1,0,Bit,4,0,0,DM10055,,TRUE,None
16,16,PD_DATA_2DCode,1,40500,20,0,String,0,0,0,DM10500," (string, length defined in meeting). Reserve 50 character",TRUE,None
17,17,PD_DATA_B2,1,40520,1,0,Int16,0,0,0,DM10520,"Storing data read from CCD (1????OK, 2????NG)",TRUE,None
18,18,PD_DATA_B3,1,40522,2,0,Float,0,0,0,DM10522,,TRUE,None
19,19,PD_DATA_B4,1,40524,2,0,Float,0,0,0,DM10524,,TRUE,None
20,20,PD_DATA_B5,1,40526,2,0,Float,0,0,0,DM10526,,TRUE,None
21,21,CTL_CYCLETIME_A1,1,40100,1,0,Bit,0,0,0,DM10100,Signal PLC to IPC,TRUE,None
22,22,PD_CYCLETIME,1,40102,1,0,Int16,0,0,0,DM10102,,TRUE,None
23,23,CTL_CYCLETIME_B1,1,40105,1,0,Bit,0,0,0,DM10105,Signal IPC to PLC,TRUE,None
24,24,PD_UPTIME,1,40150,2,0,Word,0,0,0,DM10150,,TRUE,None
25,25,PD_ALARM_STOPTIME,1,40152,2,0,Word,0,0,0,DM10152,,TRUE,None
26,26,PD_DOWNTIME,1,40154,2,0,Word,0,0,0,DM10154,,TRUE,None
27,27,PD_OEE_A1,1,40156,1,0,Int16,0,0,0,DM10156,,TRUE,None
28,28,PD_OEE_A2,1,40157,1,0,Int16,0,0,0,DM10157,,TRUE,None
29,29,PD_OEE_A3,1,40158,1,0,Int16,0,0,0,DM10158,,TRUE,None
30,30,ALM_ALARM_A1,1,40200,1,0,Bit,0,0,0,DM10200,,TRUE,None
31,31,PD_ALARMS1,1,40201,1,0,Int16,0,0,0,DM10201,"16 Bit, for 16 alarms",TRUE,None
32,32,PD_ALARMS2,1,40202,1,0,Int16,0,0,0,DM10202,"16 Bit, for 16 alarms",TRUE,None
33,33,PD_ALARMS3,1,40203,1,0,Int16,0,0,0,DM10203,"16 Bit, for 16 alarms",TRUE,None
34,34,PD_ALARMS4,1,40204,1,0,Int16,0,0,0,DM10204,"16 Bit, for 16 alarms",TRUE,None
35,35,PD_ALARMS5,1,40205,1,0,Int16,0,0,0,DM10205,"16 Bit, for 16 alarms",TRUE,None
36,36,PD_ALARMS6,1,40206,1,0,Int16,0,0,0,DM10206,"16 Bit, for 16 alarms",TRUE,None
37,37,PD_ALARMS7,1,40207,1,0,Int16,0,0,0,DM10207,"16 Bit, for 16 alarms",TRUE,None
38,38,ALM_Alarm B1,1,40208,1,0,Bit,0,0,0,DM10208,IPC to PLC,TRUE,None
39,39,ALM_Alarm B2,1,40208,1,0,Bit,1,0,0,DM10208,IPC to PLC,TRUE,None
40,40,CTL_MANUAL_A1,1,40220,1,0,Bit,0,0,0,DM10220,,TRUE,None
41,41,CTL_MANUAL_A2,1,40220,1,0,Bit,1,0,0,DM10220,,TRUE,None
42,42,CTL_MANUAL_A3,1,40220,1,0,Bit,2,0,0,DM10220,,TRUE,None
