Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
1,1,CD_COM_PULSE_PLC,1,40000,1,1,Bit,0,0,0,Heart beat signal1,Pulse PLC to IPC,True
2,2,CD_COM_PULSE_IPC,1,40015,1,0,Bit,0,0,0,Heart beat signal2,Pulse IPC to PLC,True
3,3,SYS_DATA_B1,1,40015,1,0,Bit,1,0,0,System Data B1,,True
4,4,SYS_DATA_B2,1,40019,1,0,UInt16,0,0,0,System Data B2,,True
5,5,SYS_DATA_B3,1,40020,1,0,UInt16,0,0,0,System Data B3,,True
6,6,SYS_DATA_B4,1,40021,1,0,UInt16,0,0,0,System Data B4,,True
7,7,SYS_DATA_B5,1,40022,1,0,UInt16,0,0,0,System Data B5,,True
8,8,SYS_DATA_B6,1,40023,1,0,UInt16,0,0,0,System Data B6,,True
9,9,SYS_DATA_B7,1,40024,1,0,UInt16,0,0,0,System Data B7,,True
10,10,CD_DATA_A1,1,40050,1,0,Bit,0,0,0,Control Data A1,,True
11,11,CD_DATA_B1,1,40055,1,0,Bit,0,0,0,Control Data B1,,True
12,12,CD_DATA_B2,1,40055,1,0,Bit,1,0,0,Control Data B2,,True
13,13,CD_DATA_B3,1,40055,1,0,Bit,2,0,0,Control Data B3,,True
14,14,CD_DATA_B4,1,40055,1,0,Bit,3,0,0,Control Data B4,,True
15,15,CD_DATA_B5,1,40055,1,0,Bit,4,0,0,Control Data B5,,True
16,16,PD_DATA_2DCode,1,40500,20,0,String,0,0,0,Production Data B1 (2D Code)," (string, length defined in meeting). Reserve 50 character",True
17,17,PD_DATA_B2,1,40520,1,0,UInt32,0,0,0,Production Data B2 (Judgment),"Storing data read from CCD (1????OK, 2????NG)",True
18,18,PD_DATA_B3,1,40522,2,0,Float,0,0,0,Stores data read from CCDs,,True
19,19,PD_DATA_B4,1,40524,2,0,Float,0,0,0,,,True
20,20,PD_DATA_B5,1,40526,2,0,Float,0,0,0,,,True
21,21,CTL_CYCLETIME_A1,1,40100,1,0,Bit,0,0,0,Cycle Time A1,Signal PLC to IPC,True
22,22,PD_CYCLETIME,1,40102,1,0,Int16,0,0,0,Cycle Time,,True
23,23,CTL_CYCLETIME_B1,1,40105,1,0,Bit,0,0,0,Cycle Time B1,Signal IPC to PLC,True
24,24,PD_UPTIME,1,40150,2,0,UInt32,0,0,0,Up Time,,True
25,25,PD_ALARM_STOPTIME,1,40152,2,0,UInt32,0,0,0,Alsrm stop time,,True
26,26,PD_DOWNTIME,1,40154,2,0,UInt32,0,0,0,Down time,,True
27,27,PD_OEE_A1,1,40156,1,0,UInt16,0,0,0,OEE A1 (Actual Production),,True
28,28,PD_OEE_A2,1,40157,1,0,UInt16,0,0,0,OEE A2 (Good Products),,True
29,29,PD_OEE_A3,1,40158,1,0,UInt16,0,0,0,OEE A3 (Defective Products),,True
30,30,ALM_ALARM_A1,1,40200,1,0,Bit,0,0,0,Alarm A1,,True
31,31,PD_ALARMS1,1,40201,1,0,UInt16,0,0,0,PD_ALARMS1,"16 Bit, for 16 alarms",True
32,32,PD_ALARMS2,1,40202,1,0,UInt16,0,0,0,PD_ALARMS2,"16 Bit, for 16 alarms",True
33,33,PD_ALARMS3,1,40203,1,0,UInt16,0,0,0,PD_ALARMS3,"16 Bit, for 16 alarms",True
34,34,PD_ALARMS4,1,40204,1,0,UInt16,0,0,0,PD_ALARMS4,"16 Bit, for 16 alarms",True
35,35,PD_ALARMS5,1,40205,1,0,UInt16,0,0,0,PD_ALARMS5,"16 Bit, for 16 alarms",True
36,36,PD_ALARMS6,1,40206,1,0,UInt16,0,0,0,PD_ALARMS6,"16 Bit, for 16 alarms",True
37,37,PD_ALARMS7,1,40207,1,0,UInt16,0,0,0,PD_ALARMS7,"16 Bit, for 16 alarms",True
38,38,ALM_Alarm B1,1,40208,1,0,Bit,0,0,0,Alarm B1,IPC to PLC,True
39,39,ALM_Alarm B2,1,40208,1,0,Bit,1,0,0,Alarm B2,IPC to PLC,True
40,40,CTL_MANUAL_A1,1,40220,1,0,Bit,0,0,0,Manual Control A1,,True
41,41,CTL_MANUAL_A2,1,40220,1,0,Bit,1,0,0,Manual Control A2,,True
42,42,CTL_MANUAL_A3,1,40220,1,0,Bit,2,0,0,Manual Control A3,,True
43,43,CTL_MANUAL_A4,1,40220,1,0,Bit,3,0,0,Manual Control A4,,True
44,44,CTL_MANUAL_A5,1,40220,1,0,Bit,4,0,0,Manual Control A5,,True
45,45,CTL_MANUAL_A6,1,40220,1,0,Bit,5,0,0,Manual Control A6,,True
46,46,CTL_MANUAL_A7,1,40220,1,0,Bit,6,0,0,Manual Control A7,,True
47,47,CTL_MANUAL_A8,1,40220,1,0,Bit,7,0,0,Manual Control A8,,True
48,48,CTL_MANUAL_A9,1,40220,1,0,Bit,8,0,0,Manual Control A9,,True
49,49,CTL_MANUAL_A10,1,40220,1,0,Bit,9,0,0,Manual Control A10,,True
50,50,CTL_MANUAL_A11,1,40220,1,0,Bit,10,0,0,Manual Control A11,,True
51,51,CTL_MANUAL_A12,1,40220,1,0,Bit,11,0,0,Manual Control A12,,True
52,52,CTL_MANUAL_A13,1,40220,1,0,Bit,12,0,0,Manual Control A13,,True
53,53,CTL_MANUAL_A14,1,40220,1,0,Bit,13,0,0,Manual Control A14,,True
54,54,CTL_MANUAL_A15,1,40220,1,0,Bit,14,0,0,Manual Control A15,,True
55,55,CTL_MANUAL_A16,1,40220,1,0,Bit,15,0,0,Manual Control A16,,True
56,56,CTL_MANUAL_A17,1,40221,1,0,Bit,0,0,0,Manual Control A17,,True
57,57,CTL_MANUAL_A18,1,40221,1,0,Bit,1,0,0,Manual Control A18,,True
58,58,CTL_MANUAL_A19,1,40221,1,0,Bit,2,0,0,Manual Control A19,,True
59,59,CTL_MANUAL_A20,1,40221,1,0,Bit,3,0,0,Manual Control A20,,True
60,60,CTL_MANUAL_A21,1,40221,1,0,Bit,4,0,0,Manual Control A21,,True
61,61,CTL_MANUAL_A22,1,40221,1,0,Bit,5,0,0,Manual Control A22,,True
62,62,CTL_MANUAL_A23,1,40221,1,0,Bit,6,0,0,Manual Control A23,,True
63,63,CTL_MANUAL_A24,1,40221,1,0,Bit,7,0,0,Manual Control A24,,True
64,64,CTL_MANUAL_A25,1,40221,1,0,Bit,8,0,0,Manual Control A25,,True
65,65,CTL_MANUAL_A26,1,40221,1,0,Bit,9,0,0,Manual Control A26,,True
66,66,CTL_MANUAL_A27,1,40221,1,0,Bit,10,0,0,Manual Control A27,,True
67,67,CTL_MANUAL_A28,1,40221,1,0,Bit,11,0,0,Manual Control A28,,True
